Time,Force_Foot1,Force_Foot2
18570,0,0
18580,0,0
18590,0,4095
18600,0,4095
18610,0,4095
18620,0,4095
18630,0,4095
18640,0,4095
18650,0,4095
18660,0,4095
18670,0,4095
18680,0,4095
18690,0,4095
18700,0,4095
18710,0,4095
18720,0,4095
18730,0,4095
18740,0,4095
18750,0,4095
18760,0,4095
18770,0,4095
18780,0,4095
18790,0,4095
18800,0,4095
18810,0,0
18820,0,0
18830,0,0
18840,0,0
18850,0,0
18860,0,0
18870,0,0
18880,0,0
18890,0,0
18900,0,0
18910,0,0
18920,0,0
18930,0,0
18940,0,0
18950,0,0
18960,0,0
18970,0,0
18980,0,0
18990,0,0
19000,0,0
19010,0,0
19020,0,0
19030,0,0
19040,0,0
19050,0,0
19060,4095,0
19070,4095,0
19080,4095,0
19090,4095,0
19100,4095,0
19110,4095,0
19120,4095,0
19130,4095,0
19140,4095,0
19150,4095,0
19160,4095,0
19170,4095,0
19180,4095,0
19190,4095,0
19200,4095,0
19210,4095,0
19220,4095,0
19230,4095,0
19240,4095,0
19250,4095,0
19260,4095,0
19270,4095,0
19280,4095,0
19290,4095,0
19300,4095,0
19310,0,0
19320,0,0
19330,0,0
19340,0,0
19350,0,0
19360,0,0
19370,0,0
19380,0,0
19390,0,0
19400,0,0
19410,0,0
19420,0,0
19430,0,0
19440,0,0
19450,0,0
19460,0,0
19470,0,0
19480,0,0
19490,0,0
19500,0,0
19510,0,0
19520,0,0
19530,0,0
19540,0,0
19550,0,4095
19560,0,4095
19570,0,4095
19580,0,4095
19590,0,4095
19600,0,4095
19610,0,4095
19620,0,4095
19630,0,4095
19640,0,4095
19650,0,4095
19660,0,4095
19670,0,4095
19680,0,4095
19690,0,4095
19700,0,4095
19710,0,4095
19720,0,4095
19730,0,4095
19740,0,4095
19750,0,4095
19760,0,4095
19770,0,4095
19780,0,0
19790,0,0
19800,0,0
19810,0,0
19820,0,0
19830,0,0
19840,0,0
19850,0,0
19860,0,0
19870,0,0
19880,0,0
19890,0,0
19900,0,0
19910,0,0
19920,0,0
19930,0,0
19940,0,0
19950,0,0
19960,0,0
19970,0,0
19980,0,0
19990,0,0
20000,0,0
20010,0,0
20020,0,0
20030,0,0
20040,4095,0
20050,4095,0
20060,4095,0
20070,4095,0
20080,4095,0
20090,4095,0
20100,4095,0
20110,4095,0
20120,4095,0
20130,4095,0
20140,4095,0
20150,4095,0
20160,4095,0
20170,4095,0
20180,4095,0
20190,4095,0
20200,4095,0
20210,4095,0
20220,4095,0
20230,4095,0
20240,4095,0
20250,4095,0
20260,4095,0
20270,0,0
20280,0,0
20290,0,0
20300,0,0
20310,0,0
20320,0,0
20330,0,0
20340,0,0
20350,0,0
20360,0,0
20370,0,0
20380,0,0
20390,0,0
20400,0,0
20410,0,0
20420,0,0
20430,0,0
20440,0,0
20450,0,0
20460,0,0
20470,0,0
20480,0,0
20490,0,0
20500,0,0
20510,0,0
20520,0,4095
20530,0,4095
20540,0,4095
20550,0,4095
20560,0,4095
20570,0,4095
20580,0,4095
20590,0,4095
20600,0,4095
20610,0,4095
20620,0,4095
20630,0,4095
20640,0,4095
20650,0,4095
20660,0,4095
20670,0,4095
20680,0,4095
20690,0,4095
20700,0,4095
20710,0,4095
20720,0,4095
20730,0,4095
20740,0,4095
20750,0,4095
20760,0,4095
20770,0,4095
20780,0,0
20790,0,0
20800,0,0
20810,0,0
20820,0,0
20830,0,0
20840,0,0
20850,0,0
20860,0,0
20870,0,0
20880,0,0
20890,0,0
20900,0,0
20910,0,0
20920,0,0
20930,0,0
20940,0,0
20950,0,0
20960,0,0
20970,0,0
20980,0,0
20990,0,0
21000,0,0
21010,0,0
21020,0,0
21030,0,0
21040,0,0
21050,4095,0
21060,4095,0
21070,4095,0
21080,4095,0
21090,4095,0
21100,4095,0
21110,4095,0
21120,4095,0
21130,4095,0
21140,4095,0
21150,4095,0
21160,4095,0
21170,4095,0
21180,4095,0
21190,4095,0
21200,4095,0
21210,4095,0
21220,4095,0
21230,4095,0
21240,4095,0
21250,4095,0
21260,4095,0
21270,4095,0
21280,0,0
21290,0,0
21300,0,0
21310,0,0
21320,0,0
21330,0,0
21340,0,0
21350,0,0
21360,0,0
21370,0,0
21380,0,0
21390,0,0
21400,0,0
21410,0,0
21420,0,0
21430,0,0
21440,0,0
21450,0,0
21460,0,0
21470,0,0
21480,0,0
21490,0,0
21500,0,0
21510,0,0
21520,0,4095
21530,0,4095
21540,0,4095
21550,0,4095
21560,0,4095
21570,0,4095
21580,0,4095
21590,0,4095
21600,0,4095
21610,0,4095
21620,0,4095
21630,0,4095
21640,0,4095
21650,0,4095
21660,0,4095
21670,0,4095
21680,0,4095
21690,0,4095
21700,0,4095
21710,0,4095
21720,0,4095
21730,0,4095
21740,0,0
21750,0,0
21760,0,0
21770,0,0
21780,0,0
21790,0,0
21800,0,0
21810,0,0
21820,0,0
21830,0,0
21840,0,0
21850,0,0
21860,0,0
21870,0,0
21880,0,0
21890,0,0
21900,0,0
21910,0,0
21920,0,0
21930,0,0
21940,0,0
21950,0,0
21960,0,0
21970,0,0
21980,0,0
21990,0,0
22000,0,0
22010,4095,0
22020,4095,0
22030,4095,0
22040,4095,0
22050,4095,0
22060,4095,0
22070,4095,0
22080,4095,0
22090,4095,0
22100,4095,0
22110,4095,0
22120,4095,0
22130,4095,0
22140,4095,0
22150,4095,0
22160,4095,0
22170,4095,0
22180,4095,0
22190,4095,0
22200,4095,0
22210,4095,0
22220,4095,0
22230,4095,0
22240,4095,0
22250,4095,0
22260,4095,0
22270,0,0
22280,0,0
22290,0,0
22300,0,0
22310,0,0
22320,0,0
22330,0,0
22340,0,0
22350,0,0
22360,0,0
22370,0,0
22380,0,0
22390,0,0
22400,0,0
22410,0,0
22420,0,0
22430,0,0
22440,0,0
22450,0,0
22460,0,0
22470,0,0
22480,0,0
22490,0,0
22500,0,0
22510,0,0
22520,0,0
22530,0,0
22540,0,4095
22550,0,4095
22560,0,4095
22570,0,4095
22580,0,4095
22590,0,4095
22600,0,4095
22610,0,4095
22620,0,4095
22630,0,4095
22640,0,4095
22650,0,4095
22660,0,4095
22670,0,4095
22680,0,4095
22690,0,4095
22700,0,4095
22710,0,4095
22720,0,4095
22730,0,4095
22740,0,4095
22750,0,4095
22760,0,4095
22770,0,0
22780,0,0
22790,0,0
22800,0,0
22810,0,0
22820,0,0
22830,0,0
22840,0,0
22850,0,0
22860,0,0
22870,0,0
22880,0,0
22890,0,0
22900,0,0
22910,0,0
22920,0,0
22930,0,0
22940,0,0
22950,0,0
22960,0,0
22970,0,0
22980,0,0
22990,0,0
23000,4095,0
23010,4095,0
23020,4095,0
23030,4095,0
23040,4095,0
23050,4095,0
23060,4095,0
23070,4095,0
23080,4095,0
23090,4095,0
23100,4095,0
23110,4095,0
23120,4095,0
23130,4095,0
23140,4095,0
23150,4095,0
23160,4095,0
23170,4095,0
23180,4095,0
23190,4095,0
23200,4095,0
23210,4095,0
23220,4095,0
23230,4095,0
23240,4095,0
23250,4095,0
23260,0,0
23270,0,0
23280,0,0
23290,0,0
23300,0,0
23310,0,0
23320,0,0
23330,0,0
23340,0,0
23350,0,0
23360,0,0
23370,0,0
23380,0,0
23390,0,0
23400,0,0
23410,0,0
23420,0,0
23430,0,0
23440,0,0
23450,0,0
23460,0,0
23470,0,0
23480,0,0
23490,0,0
23500,0,0
23510,0,0
23520,0,4095
23530,0,4095
23540,0,4095
23550,0,4095
23560,0,4095
23570,0,4095
23580,0,4095
23590,0,4095
23600,0,4095
23610,0,4095
23620,0,4095
23630,0,4095
23640,0,4095
23650,0,4095
23660,0,4095
23670,0,4095
23680,0,4095
23690,0,4095
23700,0,4095
23710,0,4095
23720,0,4095
23730,0,4095
23740,0,4095
23750,0,4095
23760,0,0
23770,0,0
23780,0,0
23790,0,0
23800,0,0
23810,0,0
23820,0,0
23830,0,0
23840,0,0
23850,0,0
23860,0,0
23870,0,0
23880,0,0
23890,0,0
23900,0,0
23910,0,0
23920,0,0
23930,0,0
23940,0,0
23950,0,0
23960,0,0
23970,0,0
23980,0,0
23990,0,0
24000,0,0
24010,0,0
24020,0,0
24030,4095,0
24040,4095,0
24050,4095,0
24060,4095,0
24070,4095,0
24080,4095,0
24090,4095,0
24100,4095,0
24110,4095,0
24120,4095,0
24130,4095,0
24140,4095,0
24150,4095,0
24160,4095,0
24170,4095,0
24180,4095,0
24190,4095,0
24200,4095,0
24210,4095,0
24220,4095,0
24230,4095,0
24240,4095,0
24250,4095,0
24260,4095,0
24270,4095,0
24280,0,0
24290,0,0
24300,0,0
24310,0,0
24320,0,0
24330,0,0
24340,0,0
24350,0,0
24360,0,0
24370,0,0
24380,0,0
24390,0,0
24400,0,0
24410,0,0
24420,0,0
24430,0,0
24440,0,0
24450,0,0
24460,0,0
24470,0,0
24480,0,0
24490,0,0
24500,0,0
24510,0,4095
24520,0,4095
24530,0,4095
24540,0,4095
24550,0,4095
24560,0,4095
24570,0,4095
24580,0,4095
24590,0,4095
24600,0,4095
24610,0,4095
24620,0,4095
24630,0,4095
24640,0,4095
24650,0,4095
24660,0,4095
24670,0,4095
24680,0,4095
24690,0,4095
24700,0,4095
24710,0,4095
24720,0,4095
24730,0,4095
24740,0,4095
24750,0,4095
24760,0,0
24770,0,0
24780,0,0
24790,0,0
24800,0,0
24810,0,0
24820,0,0
24830,0,0
24840,0,0
24850,0,0
24860,0,0
24870,0,0
24880,0,0
24890,0,0
24900,0,0
24910,0,0
24920,0,0
24930,0,0
24940,0,0
24950,0,0
24960,0,0
24970,0,0
24980,0,0
24990,0,0
25000,4095,0
25010,4095,0
25020,4095,0
25030,4095,0
25040,4095,0
25050,4095,0
25060,4095,0
25070,4095,0
25080,4095,0
25090,4095,0
25100,4095,0
25110,4095,0
25120,4095,0
25130,4095,0
25140,4095,0
25150,4095,0
25160,4095,0
25170,4095,0
25180,4095,0
25190,4095,0
25200,4095,0
25210,4095,0
25220,4095,0
25230,4095,0
25240,4095,0
25250,0,0
25260,0,0
25270,0,0
25280,0,0
25290,0,0
25300,0,0
25310,0,0
25320,0,0
25330,0,0
25340,0,0
25350,0,0
25360,0,0
25370,0,0
25380,0,0
25390,0,0
25400,0,0
25410,0,0
25420,0,0
25430,0,0
25440,0,0
25450,0,0
25460,0,0
25470,0,0
25480,0,0
25490,0,0
25500,0,0
25510,0,0
25520,0,4095
25530,0,4095
25540,0,4095
25550,0,4095
25560,0,4095
25570,0,4095
25580,0,4095
25590,0,4095
25600,0,4095
25610,0,4095
25620,0,4095
25630,0,4095
25640,0,4095
25650,0,4095
25660,0,4095
25670,0,4095
25680,0,4095
25690,0,4095
25700,0,4095
25710,0,4095
25720,0,4095
25730,0,4095
25740,0,0
25750,0,0
25760,0,0
25770,0,0
25780,0,0
25790,0,0
25800,0,0
25810,0,0
25820,0,0
25830,0,0
25840,0,0
25850,0,0
25860,0,0
25870,0,0
25880,0,0
25890,0,0
25900,0,0
25910,0,0
25920,0,0
25930,0,0
25940,0,0
25950,0,0
25960,0,0
25970,4095,0
25980,4095,0
25990,4095,0
26000,4095,0
26010,4095,0
26020,4095,0
26030,4095,0
26040,4095,0
26050,4095,0
26060,4095,0
26070,4095,0
26080,4095,0
26090,4095,0
26100,4095,0
26110,4095,0
26120,4095,0
26130,4095,0
26140,4095,0
26150,4095,0
26160,4095,0
26170,4095,0
26180,4095,0
26190,4095,0
26200,0,0
26210,0,0
26220,0,0
26230,0,0
26240,0,0
26250,0,0
26260,0,0
26270,0,0
26280,0,0
26290,0,0
26300,0,0
26310,0,0
26320,0,0
26330,0,0
26340,0,0
26350,0,0
26360,0,0
26370,0,0
26380,0,0
26390,0,0
26400,0,0
26410,0,0
26420,0,0
26430,0,0
26440,0,0
26450,0,4095
26460,0,4095
26470,0,4095
26480,0,4095
26490,0,4095
26500,0,4095
26510,0,4095
26520,0,4095
26530,0,4095
26540,0,4095
26550,0,4095
26560,0,4095
26570,0,4095
26580,0,4095
26590,0,4095
26600,0,4095
26610,0,4095
26620,0,4095
26630,0,4095
26640,0,4095
26650,0,4095
26660,0,4095
26670,0,0
26680,0,0
26690,0,0
26700,0,0
26710,0,0
26720,0,0
26730,0,0
26740,0,0
26750,0,0
26760,0,0
26770,0,0
26780,0,0
26790,0,0
26800,0,0
26810,0,0
26820,0,0
26830,0,0
26840,0,0
26850,0,0
26860,0,0
26870,0,0
26880,0,0
26890,0,0
26900,0,0
26910,0,0
26920,4095,0
26930,4095,0
26940,4095,0
26950,4095,0
26960,4095,0
26970,4095,0
26980,4095,0
26990,4095,0
27000,4095,0
27010,4095,0
27020,4095,0
27030,4095,0
27040,4095,0
27050,4095,0
27060,4095,0
27070,4095,0
27080,4095,0
27090,4095,0
27100,4095,0
27110,4095,0
27120,4095,0
27130,4095,0
27140,4095,0
27150,4095,0
27160,4095,0
27170,0,0
27180,0,0
27190,0,0
27200,0,0
27210,0,0
27220,0,0
27230,0,0
27240,0,0
27250,0,0
27260,0,0
27270,0,0
27280,0,0
27290,0,0
27300,0,0
27310,0,0
27320,0,0
27330,0,0
27340,0,0
27350,0,0
27360,0,0
27370,0,0
27380,0,0
27390,0,0
27400,0,0
27410,0,4095
27420,0,4095
27430,0,4095
27440,0,4095
27450,0,4095
27460,0,4095
27470,0,4095
27480,0,4095
27490,0,4095
27500,0,4095
27510,0,4095
27520,0,4095
27530,0,4095
27540,0,4095
27550,0,4095
27560,0,4095
27570,0,4095
27580,0,4095
27590,0,4095
27600,0,4095
27610,0,4095
27620,0,4095
27630,0,4095
27640,0,4095
27650,0,0
27660,0,0
27670,0,0
27680,0,0
27690,0,0
27700,0,0
27710,0,0
27720,0,0
27730,0,0
27740,0,0
27750,0,0
27760,0,0
27770,0,0
27780,0,0
27790,0,0
27800,0,0
27810,0,0
27820,0,0
27830,0,0
27840,0,0
27850,0,0
27860,0,0
27870,0,0
27880,0,0
27890,4095,0
27900,4095,0
27910,4095,0
27920,4095,0
27930,4095,0
27940,4095,0
27950,4095,0
27960,4095,0
27970,4095,0
27980,4095,0
27990,4095,0
28000,4095,0
28010,4095,0
28020,4095,0
28030,4095,0
28040,4095,0
28050,4095,0
28060,4095,0
28070,4095,0
28080,4095,0
28090,4095,0
28100,4095,0
28110,4095,0
28120,4095,0
28130,0,0
28140,0,0
28150,0,0
28160,0,0
28170,0,0
28180,0,0
28190,0,0
28200,0,0
28210,0,0
28220,0,0
28230,0,0
28240,0,0
28250,0,0
28260,0,0
28270,0,0
28280,0,0
28290,0,0
28300,0,0
28310,0,0
28320,0,0
28330,0,0
28340,0,0
28350,0,0
28360,0,0
28370,0,0
28380,0,0
28390,0,0
28400,0,4095
28410,0,4095
28420,0,4095
28430,0,4095
28440,0,4095
28450,0,4095
28460,0,4095
28470,0,4095
28480,0,4095
28490,0,4095
28500,0,4095
28510,0,4095
28520,0,4095
28530,0,4095
28540,0,4095
28550,0,4095
28560,0,4095
28570,0,4095
28580,0,4095
28590,0,4095
28600,0,4095
28610,0,4095
28620,0,4095
28630,0,4095
28640,0,4095
28650,0,0
28660,0,0
28670,0,0
28680,0,0
28690,0,0
28700,0,0
28710,0,0
28720,0,0
28730,0,0
28740,0,0
28750,0,0
28760,0,0
28770,0,0
28780,0,0
28790,0,0
28800,0,0
28810,0,0
28820,0,0
28830,0,0
28840,0,0
28850,0,0
28860,0,0
28870,0,0
28880,4095,0
28890,4095,0
28900,4095,0
28910,4095,0
28920,4095,0
28930,4095,0
28940,4095,0
28950,4095,0
28960,4095,0
28970,4095,0
28980,4095,0
28990,4095,0
29000,4095,0
29010,4095,0
29020,4095,0
29030,4095,0
29040,4095,0
29050,4095,0
29060,4095,0
29070,4095,0
29080,4095,0
29090,4095,0
29100,4095,0
29110,4095,0
29120,0,0
29130,0,0
29140,0,0
29150,0,0
29160,0,0
29170,0,0
29180,0,0
29190,0,0
29200,0,0
29210,0,0
29220,0,0
29230,0,0
29240,0,0
29250,0,0
29260,0,0
29270,0,0
29280,0,0
29290,0,0
29300,0,0
29310,0,0
29320,0,0
29330,0,0
29340,0,0
29350,0,0
29360,0,4095
29370,0,4095
29380,0,4095
29390,0,4095
29400,0,4095
29410,0,4095
29420,0,4095
29430,0,4095
29440,0,4095
29450,0,4095
29460,0,4095
29470,0,4095
29480,0,4095
29490,0,4095
29500,0,4095
29510,0,4095
29520,0,4095
29530,0,4095
29540,0,4095
29550,0,4095
29560,0,4095
29570,0,0
29580,0,0
29590,0,0
29600,0,0
29610,0,0
29620,0,0
29630,0,0
29640,0,0
29650,0,0
29660,0,0
29670,0,0
29680,0,0
29690,0,0
29700,0,0
29710,0,0
29720,0,0
29730,0,0
29740,0,0
29750,0,0
29760,0,0
29770,0,0
29780,0,0
29790,0,0
29800,0,0
29810,0,0
29820,0,0
29830,4095,0
29840,4095,0
29850,4095,0
29860,4095,0
29870,4095,0
29880,4095,0
29890,4095,0
29900,4095,0
29910,4095,0
29920,4095,0
29930,4095,0
29940,4095,0
29950,4095,0
29960,4095,0
29970,4095,0
29980,4095,0
29990,4095,0
30000,4095,0
30010,4095,0
30020,4095,0
30030,4095,0
30040,4095,0
30050,4095,0
30060,4095,0
30070,4095,0
30080,0,0
30090,0,0
30100,0,0
30110,0,0
30120,0,0
30130,0,0
30140,0,0
30150,0,0
30160,0,0
30170,0,0
30180,0,0
30190,0,0
30200,0,0
30210,0,0
30220,0,0
30230,0,0
30240,0,0
30250,0,0
30260,0,0
30270,0,0
30280,0,0
30290,0,0
30300,0,0
30310,0,0
30320,0,4095
30330,0,4095
30340,0,4095
30350,0,4095
30360,0,4095
30370,0,4095
30380,0,4095
30390,0,4095
30400,0,4095
30410,0,4095
30420,0,4095
30430,0,4095
30440,0,4095
30450,0,4095
30460,0,4095
30470,0,4095
30480,0,4095
30490,0,4095
30500,0,4095
30510,0,4095
30520,0,4095
30530,0,4095
30540,0,4095
30550,0,4095
30560,0,4095
30570,0,0
30580,0,0
30590,0,0
30600,0,0
30610,0,0
30620,0,0
30630,0,0
30640,0,0
30650,0,0
30660,0,0
30670,0,0
30680,0,0
30690,0,0
30700,0,0
30710,0,0
30720,0,0
30730,0,0
30740,0,0
30750,0,0
30760,0,0
30770,0,0
30780,0,0
30790,0,0
30800,0,0
30810,0,0
30820,4095,0
30830,4095,0
30840,4095,0
30850,4095,0
30860,4095,0
30870,4095,0
30880,4095,0
30890,4095,0
30900,4095,0
30910,4095,0
30920,4095,0
30930,4095,0
30940,4095,0
30950,4095,0
30960,4095,0
30970,4095,0
30980,4095,0
30990,4095,0
31000,4095,0
31010,4095,0
31020,4095,0
31030,4095,0
31040,4095,0
31050,4095,0
31060,0,0
31070,0,0
31080,0,0
31090,0,0
31100,0,0
31110,0,0
31120,0,0
31130,0,0
31140,0,0
31150,0,0
31160,0,0
31170,0,0
31180,0,0
31190,0,0
31200,0,0
31210,0,0
31220,0,0
31230,0,0
31240,0,0
31250,0,0
31260,0,0
31270,0,0
31280,0,0
31290,0,4095
31300,0,4095
31310,0,4095
31320,0,4095
31330,0,4095
31340,0,4095
31350,0,4095
31360,0,4095
31370,0,4095
31380,0,4095
31390,0,4095
31400,0,4095
31410,0,4095
31420,0,4095
31430,0,4095
31440,0,4095
31450,0,4095
31460,0,4095
31470,0,4095
31480,0,4095
31490,0,4095
31500,0,4095
31510,0,0
31520,0,0
31530,0,0
31540,0,0
31550,0,0
31560,0,0
31570,0,0
31580,0,0
31590,0,0
31600,0,0
31610,0,0
31620,0,0
31630,0,0
31640,0,0
31650,0,0
31660,0,0
31670,0,0
31680,0,0
31690,0,0
31700,0,0
31710,0,0
31720,0,0
31730,0,0
31740,0,0
31750,0,0
31760,0,0
31770,0,0
31780,4095,0
31790,4095,0
31800,4095,0
31810,4095,0
31820,4095,0
31830,4095,0
31840,4095,0
31850,4095,0
31860,4095,0
31870,4095,0
31880,4095,0
31890,4095,0
31900,4095,0
31910,4095,0
31920,4095,0
31930,4095,0
31940,4095,0
31950,4095,0
31960,4095,0
31970,4095,0
31980,4095,0
31990,4095,0
32000,4095,0
32010,4095,0
32020,4095,0
32030,4095,0
32040,0,0
32050,0,0
32060,0,0
32070,0,0
32080,0,0
32090,0,0
32100,0,0
32110,0,0
32120,0,0
32130,0,0
32140,0,0
32150,0,0
32160,0,0
32170,0,0
32180,0,0
32190,0,0
32200,0,0
32210,0,0
32220,0,0
32230,0,0
32240,0,0
32250,0,0
32260,0,0
32270,0,0
32280,0,0
32290,0,4095
32300,0,4095
32310,0,4095
32320,0,4095
32330,0,4095
32340,0,4095
32350,0,4095
32360,0,4095
32370,0,4095
32380,0,4095
32390,0,4095
32400,0,4095
32410,0,4095
32420,0,4095
32430,0,4095
32440,0,4095
32450,0,4095
32460,0,4095
32470,0,4095
32480,0,4095
32490,0,4095
32500,0,4095
32510,0,4095
32520,0,4095
32530,0,4095
32540,0,0
32550,0,0
32560,0,0
32570,0,0
32580,0,0
32590,0,0
32600,0,0
32610,0,0
32620,0,0
32630,0,0
32640,0,0
32650,0,0
32660,0,0
32670,0,0
32680,0,0
32690,0,0
32700,0,0
32710,0,0
32720,0,0
32730,0,0
32740,0,0
32750,0,0
32760,0,0
32770,0,0
32780,0,0
32790,4095,0
32800,4095,0
32810,4095,0
32820,4095,0
32830,4095,0
32840,4095,0
32850,4095,0
32860,4095,0
32870,4095,0
32880,4095,0
32890,4095,0
32900,4095,0
32910,4095,0
32920,4095,0
32930,4095,0
32940,4095,0
32950,4095,0
32960,4095,0
32970,4095,0
32980,4095,0
32990,4095,0
33000,4095,0
33010,4095,0
33020,0,0
33030,0,0
33040,0,0
33050,0,0
33060,0,0
33070,0,0
33080,0,0
33090,0,0
33100,0,0
33110,0,0
33120,0,0
33130,0,0
33140,0,0
33150,0,0
33160,0,0
33170,0,0
33180,0,0
33190,0,0
33200,0,0
33210,0,0
33220,0,0
33230,0,0
33240,0,0
33250,0,4095
33260,0,4095
33270,0,4095
33280,0,4095
33290,0,4095
33300,0,4095
33310,0,4095
33320,0,4095
33330,0,4095
33340,0,4095
33350,0,4095
33360,0,4095
33370,0,4095
33380,0,4095
33390,0,4095
33400,0,4095
33410,0,4095
33420,0,4095
33430,0,4095
33440,0,4095
33450,0,4095
33460,0,4095
33470,0,4095
33480,0,0
33490,0,0
33500,0,0
33510,0,0
33520,0,0
33530,0,0
33540,0,0
33550,0,0
33560,0,0
33570,0,0
33580,0,0
33590,0,0
33600,0,0
33610,0,0
33620,0,0
33630,0,0
33640,0,0
33650,0,0
33660,0,0
33670,0,0
33680,0,0
33690,0,0
33700,0,0
33710,0,0
33720,0,0
33730,0,0
33740,0,0
33750,4095,0
33760,4095,0
33770,4095,0
33780,4095,0
33790,4095,0
33800,4095,0
33810,4095,0
33820,4095,0
33830,4095,0
33840,4095,0
33850,4095,0
33860,4095,0
33870,4095,0
33880,4095,0
33890,4095,0
33900,4095,0
33910,4095,0
33920,4095,0
33930,4095,0
33940,4095,0
33950,4095,0
33960,4095,0
33970,4095,0
33980,4095,0
33990,4095,0
34000,4095,0
34010,0,0
34020,0,0
34030,0,0
34040,0,0
34050,0,0
34060,0,0
34070,0,0
34080,0,0
34090,0,0
34100,0,0
34110,0,0
34120,0,0
34130,0,0
34140,0,0
34150,0,0
34160,0,0
34170,0,0
34180,0,0
34190,0,0
34200,0,0
34210,0,0
34220,0,0
34230,0,0
34240,0,0
34250,0,0
34260,0,0
34270,0,0
34280,0,4095
34290,0,4095
34300,0,4095
34310,0,4095
34320,0,4095
34330,0,4095
34340,0,4095
34350,0,4095
34360,0,4095
34370,0,4095
34380,0,4095
34390,0,4095
34400,0,4095
34410,0,4095
34420,0,4095
34430,0,4095
34440,0,4095
34450,0,4095
34460,0,4095
34470,0,4095
34480,0,4095
34490,0,4095
34500,0,4095
34510,0,4095
34520,0,4095
34530,0,0
34540,0,0
34550,0,0
34560,0,0
34570,0,0
34580,0,0
34590,0,0
34600,0,0
34610,0,0
34620,0,0
34630,0,0
34640,0,0
34650,0,0
34660,0,0
34670,0,0
34680,0,0
34690,0,0
34700,0,0
34710,0,0
34720,0,0
34730,0,0
34740,0,0
34750,0,0
34760,0,0
34770,4095,0
34780,4095,0
34790,4095,0
34800,4095,0
34810,4095,0
34820,4095,0
34830,4095,0
34840,4095,0
34850,4095,0
34860,4095,0
34870,4095,0
34880,4095,0
34890,4095,0
34900,4095,0
34910,4095,0
34920,4095,0
34930,4095,0
34940,4095,0
34950,4095,0
34960,4095,0
34970,4095,0
34980,4095,0
34990,4095,0
35000,0,0
35010,0,0
35020,0,0
35030,0,0
35040,0,0
35050,0,0
35060,0,0
35070,0,0
35080,0,0
35090,0,0
35100,0,0
35110,0,0
35120,0,0
35130,0,0
35140,0,0
35150,0,0
35160,0,0
35170,0,0
35180,0,0
35190,0,0
35200,0,0
35210,0,0
35220,0,0
35230,0,4095
35240,0,4095
35250,0,4095
35260,0,4095
35270,0,4095
35280,0,4095
35290,0,4095
35300,0,4095
35310,0,4095
35320,0,4095
35330,0,4095
35340,0,4095
35350,0,4095
35360,0,4095
35370,0,4095
35380,0,4095
35390,0,4095
35400,0,4095
35410,0,4095
35420,0,4095
35430,0,4095
35440,0,4095
35450,0,4095
35460,0,4095
35470,0,4095
35480,0,0
35490,0,0
35500,0,0
35510,0,0
35520,0,0
35530,0,0
35540,0,0
35550,0,0
35560,0,0
35570,0,0
35580,0,0
35590,0,0
35600,0,0
35610,0,0
35620,0,0
35630,0,0
35640,0,0
35650,0,0
35660,0,0
35670,0,0
35680,0,0
35690,0,0
35700,0,0
35710,0,0
35720,0,0
35730,0,0
35740,0,0
35750,4095,0
35760,4095,0
35770,4095,0
35780,4095,0
35790,4095,0
35800,4095,0
35810,4095,0
35820,4095,0
35830,4095,0
35840,4095,0
35850,4095,0
35860,4095,0
35870,4095,0
35880,4095,0
35890,4095,0
35900,4095,0
35910,4095,0
35920,4095,0
35930,4095,0
35940,4095,0
35950,4095,0
35960,4095,0
35970,4095,0
35980,4095,0
35990,0,0
36000,0,0
36010,0,0
36020,0,0
36030,0,0
36040,0,0
36050,0,0
36060,0,0
36070,0,0
36080,0,0
36090,0,0
36100,0,0
36110,0,0
36120,0,0
36130,0,0
36140,0,0
36150,0,0
36160,0,0
36170,0,0
36180,0,0
36190,0,0
36200,0,0
36210,0,0
36220,0,0
36230,0,0
36240,0,0
36250,0,4095
36260,0,4095
36270,0,4095
36280,0,4095
36290,0,4095
36300,0,4095
36310,0,4095
36320,0,4095
36330,0,4095
36340,0,4095
36350,0,4095
36360,0,4095
36370,0,4095
36380,0,4095
36390,0,4095
36400,0,4095
36410,0,4095
36420,0,4095
36430,0,4095
36440,0,4095
36450,0,4095
36460,0,4095
36470,0,0
36480,0,0
36490,0,0
36500,0,0
36510,0,0
36520,0,0
36530,0,0
36540,0,0
36550,0,0
36560,0,0
36570,0,0
36580,0,0
36590,0,0
36600,0,0
36610,0,0
36620,0,0
36630,0,0
36640,0,0
36650,0,0
36660,0,0
36670,0,0
36680,0,0
36690,0,0
36700,0,0
36710,0,0
36720,0,0
36730,0,0
36740,4095,0
36750,4095,0
36760,4095,0
36770,4095,0
36780,4095,0
36790,4095,0
36800,4095,0
36810,4095,0
36820,4095,0
36830,4095,0
36840,4095,0
36850,4095,0
36860,4095,0
36870,4095,0
36880,4095,0
36890,4095,0
36900,4095,0
36910,4095,0
36920,4095,0
36930,4095,0
36940,4095,0
36950,4095,0
36960,4095,0
36970,4095,0
36980,4095,0
36990,4095,0
37000,0,0
37010,0,0
37020,0,0
37030,0,0
37040,0,0
37050,0,0
37060,0,0
37070,0,0
37080,0,0
37090,0,0
37100,0,0
37110,0,0
37120,0,0
37130,0,0
37140,0,0
37150,0,0
37160,0,0
37170,0,0
37180,0,0
37190,0,0
37200,0,0
37210,0,0
37220,0,0
37230,0,0
