Time,Force_Foot1,Force_Foot2
18610,0,0
18620,0,0
18630,0,0
18640,0,0
18650,0,0
18660,0,0
18670,0,0
18680,0,0
18690,0,0
18700,0,0
18710,0,0
18720,0,0
18730,0,0
18740,0,0
18750,0,0
18760,0,0
18770,0,0
18780,0,0
18790,0,0
18800,0,0
18810,0,0
18820,0,0
18830,0,0
18840,4095,0
18850,4095,0
18860,4095,0
18870,4095,0
18880,4095,0
18890,4095,0
18900,4095,0
18910,4095,0
18920,4095,0
18930,4095,0
18940,4095,0
18950,4095,0
18960,4095,0
18970,4095,0
18980,4095,0
18990,4095,0
19000,4095,0
19010,4095,0
19020,4095,0
19030,4095,0
19040,4095,0
19050,4095,0
19060,4095,0
19070,4095,0
19080,0,0
19090,0,0
19100,0,0
19110,0,0
19120,0,0
19130,0,0
19140,0,0
19150,0,0
19160,0,0
19170,0,0
19180,0,0
19190,0,0
19200,0,0
19210,0,0
19220,0,0
19230,0,0
19240,0,0
19250,0,0
19260,0,0
19270,0,0
19280,0,0
19290,0,0
19300,0,0
19310,0,0
19320,0,0
19330,0,0
19340,0,4095
19350,0,4095
19360,0,4095
19370,0,4095
19380,0,4095
19390,0,4095
19400,0,4095
19410,0,4095
19420,0,4095
19430,0,4095
19440,0,4095
19450,0,4095
19460,0,4095
19470,0,4095
19480,0,4095
19490,0,4095
19500,0,4095
19510,0,4095
19520,0,4095
19530,0,4095
19540,0,4095
19550,0,4095
19560,0,4095
19570,0,4095
19580,0,0
19590,0,0
19600,0,0
19610,0,0
19620,0,0
19630,0,0
19640,0,0
19650,0,0
19660,0,0
19670,0,0
19680,0,0
19690,0,0
19700,0,0
19710,0,0
19720,0,0
19730,0,0
19740,0,0
19750,0,0
19760,0,0
19770,0,0
19780,0,0
19790,0,0
19800,0,0
19810,0,0
19820,4095,0
19830,4095,0
19840,4095,0
19850,4095,0
19860,4095,0
19870,4095,0
19880,4095,0
19890,4095,0
19900,4095,0
19910,4095,0
19920,4095,0
19930,4095,0
19940,4095,0
19950,4095,0
19960,4095,0
19970,4095,0
19980,4095,0
19990,4095,0
20000,4095,0
20010,4095,0
20020,4095,0
20030,4095,0
20040,4095,0
20050,4095,0
20060,4095,0
20070,0,0
20080,0,0
20090,0,0
20100,0,0
20110,0,0
20120,0,0
20130,0,0
20140,0,0
20150,0,0
20160,0,0
20170,0,0
20180,0,0
20190,0,0
20200,0,0
20210,0,0
20220,0,0
20230,0,0
20240,0,0
20250,0,0
20260,0,0
20270,0,0
20280,0,0
20290,0,0
20300,0,0
20310,0,0
20320,0,4095
20330,0,4095
20340,0,4095
20350,0,4095
20360,0,4095
20370,0,4095
20380,0,4095
20390,0,4095
20400,0,4095
20410,0,4095
20420,0,4095
20430,0,4095
20440,0,4095
20450,0,4095
20460,0,4095
20470,0,4095
20480,0,4095
20490,0,4095
20500,0,4095
20510,0,4095
20520,0,4095
20530,0,4095
20540,0,4095
20550,0,4095
20560,0,4095
20570,0,0
20580,0,0
20590,0,0
20600,0,0
20610,0,0
20620,0,0
20630,0,0
20640,0,0
20650,0,0
20660,0,0
20670,0,0
20680,0,0
20690,0,0
20700,0,0
20710,0,0
20720,0,0
20730,0,0
20740,0,0
20750,0,0
20760,0,0
20770,0,0
20780,0,0
20790,0,0
20800,0,0
20810,0,0
20820,4095,0
20830,4095,0
20840,4095,0
20850,4095,0
20860,4095,0
20870,4095,0
20880,4095,0
20890,4095,0
20900,4095,0
20910,4095,0
20920,4095,0
20930,4095,0
20940,4095,0
20950,4095,0
20960,4095,0
20970,4095,0
20980,4095,0
20990,4095,0
21000,4095,0
21010,4095,0
21020,4095,0
21030,4095,0
21040,4095,0
21050,0,0
21060,0,0
21070,0,0
21080,0,0
21090,0,0
21100,0,0
21110,0,0
21120,0,0
21130,0,0
21140,0,0
21150,0,0
21160,0,0
21170,0,0
21180,0,0
21190,0,0
21200,0,0
21210,0,0
21220,0,0
21230,0,0
21240,0,0
21250,0,0
21260,0,0
21270,0,0
21280,0,0
21290,0,4095
21300,0,4095
21310,0,4095
21320,0,4095
21330,0,4095
21340,0,4095
21350,0,4095
21360,0,4095
21370,0,4095
21380,0,4095
21390,0,4095
21400,0,4095
21410,0,4095
21420,0,4095
21430,0,4095
21440,0,4095
21450,0,4095
21460,0,4095
21470,0,4095
21480,0,4095
21490,0,4095
21500,0,4095
21510,0,0
21520,0,0
21530,0,0
21540,0,0
21550,0,0
21560,0,0
21570,0,0
21580,0,0
21590,0,0
21600,0,0
21610,0,0
21620,0,0
21630,0,0
21640,0,0
21650,0,0
21660,0,0
21670,0,0
21680,0,0
21690,0,0
21700,0,0
21710,0,0
21720,0,0
21730,0,0
21740,0,0
21750,0,0
21760,0,0
21770,0,0
21780,4095,0
21790,4095,0
21800,4095,0
21810,4095,0
21820,4095,0
21830,4095,0
21840,4095,0
21850,4095,0
21860,4095,0
21870,4095,0
21880,4095,0
21890,4095,0
21900,4095,0
21910,4095,0
21920,4095,0
21930,4095,0
21940,4095,0
21950,4095,0
21960,4095,0
21970,4095,0
21980,4095,0
21990,4095,0
22000,4095,0
22010,4095,0
22020,4095,0
22030,4095,0
22040,0,0
22050,0,0
22060,0,0
22070,0,0
22080,0,0
22090,0,0
22100,0,0
22110,0,0
22120,0,0
22130,0,0
22140,0,0
22150,0,0
22160,0,0
22170,0,0
22180,0,0
22190,0,0
22200,0,0
22210,0,0
22220,0,0
22230,0,0
22240,0,0
22250,0,0
22260,0,0
22270,0,0
22280,0,0
22290,0,0
22300,0,4095
22310,0,4095
22320,0,4095
22330,0,4095
22340,0,4095
22350,0,4095
22360,0,4095
22370,0,4095
22380,0,4095
22390,0,4095
22400,0,4095
22410,0,4095
22420,0,4095
22430,0,4095
22440,0,4095
22450,0,4095
22460,0,4095
22470,0,4095
22480,0,4095
22490,0,4095
22500,0,4095
22510,0,4095
22520,0,4095
22530,0,0
22540,0,0
22550,0,0
22560,0,0
22570,0,0
22580,0,0
22590,0,0
22600,0,0
22610,0,0
22620,0,0
22630,0,0
22640,0,0
22650,0,0
22660,0,0
22670,0,0
22680,0,0
22690,0,0
22700,0,0
22710,0,0
22720,0,0
22730,0,0
22740,0,0
22750,0,0
22760,4095,0
22770,4095,0
22780,4095,0
22790,4095,0
22800,4095,0
22810,4095,0
22820,4095,0
22830,4095,0
22840,4095,0
22850,4095,0
22860,4095,0
22870,4095,0
22880,4095,0
22890,4095,0
22900,4095,0
22910,4095,0
22920,4095,0
22930,4095,0
22940,4095,0
22950,4095,0
22960,4095,0
22970,4095,0
22980,4095,0
22990,4095,0
23000,4095,0
23010,4095,0
23020,0,0
23030,0,0
23040,0,0
23050,0,0
23060,0,0
23070,0,0
23080,0,0
23090,0,0
23100,0,0
23110,0,0
23120,0,0
23130,0,0
23140,0,0
23150,0,0
23160,0,0
23170,0,0
23180,0,0
23190,0,0
23200,0,0
23210,0,0
23220,0,0
23230,0,0
23240,0,0
23250,0,0
23260,0,0
23270,0,0
23280,0,0
23290,0,4095
23300,0,4095
23310,0,4095
23320,0,4095
23330,0,4095
23340,0,4095
23350,0,4095
23360,0,4095
23370,0,4095
23380,0,4095
23390,0,4095
23400,0,4095
23410,0,4095
23420,0,4095
23430,0,4095
23440,0,4095
23450,0,4095
23460,0,4095
23470,0,4095
23480,0,4095
23490,0,4095
23500,0,4095
23510,0,0
23520,0,0
23530,0,0
23540,0,0
23550,0,0
23560,0,0
23570,0,0
23580,0,0
23590,0,0
23600,0,0
23610,0,0
23620,0,0
23630,0,0
23640,0,0
23650,0,0
23660,0,0
23670,0,0
23680,0,0
23690,0,0
23700,0,0
23710,0,0
23720,0,0
23730,0,0
23740,0,0
23750,0,0
23760,4095,0
23770,4095,0
23780,4095,0
23790,4095,0
23800,4095,0
23810,4095,0
23820,4095,0
23830,4095,0
23840,4095,0
23850,4095,0
23860,4095,0
23870,4095,0
23880,4095,0
23890,4095,0
23900,4095,0
23910,4095,0
23920,4095,0
23930,4095,0
23940,4095,0
23950,4095,0
23960,4095,0
23970,4095,0
23980,4095,0
23990,0,0
24000,0,0
24010,0,0
24020,0,0
24030,0,0
24040,0,0
24050,0,0
24060,0,0
24070,0,0
24080,0,0
24090,0,0
24100,0,0
24110,0,0
24120,0,0
24130,0,0
24140,0,0
24150,0,0
24160,0,0
24170,0,0
24180,0,0
24190,0,0
24200,0,0
24210,0,0
24220,0,0
24230,0,0
24240,0,0
24250,0,4095
24260,0,4095
24270,0,4095
24280,0,4095
24290,0,4095
24300,0,4095
24310,0,4095
24320,0,4095
24330,0,4095
24340,0,4095
24350,0,4095
24360,0,4095
24370,0,4095
24380,0,4095
24390,0,4095
24400,0,4095
24410,0,4095
24420,0,4095
24430,0,4095
24440,0,4095
24450,0,4095
24460,0,4095
24470,0,4095
24480,0,4095
24490,0,4095
24500,0,0
24510,0,0
24520,0,0
24530,0,0
24540,0,0
24550,0,0
24560,0,0
24570,0,0
24580,0,0
24590,0,0
24600,0,0
24610,0,0
24620,0,0
24630,0,0
24640,0,0
24650,0,0
24660,0,0
24670,0,0
24680,0,0
24690,0,0
24700,0,0
24710,0,0
24720,0,0
24730,0,0
24740,4095,0
24750,4095,0
24760,4095,0
24770,4095,0
24780,4095,0
24790,4095,0
24800,4095,0
24810,4095,0
24820,4095,0
24830,4095,0
24840,4095,0
24850,4095,0
24860,4095,0
24870,4095,0
24880,4095,0
24890,4095,0
24900,4095,0
24910,4095,0
24920,4095,0
24930,4095,0
24940,4095,0
24950,4095,0
24960,4095,0
24970,4095,0
24980,0,0
24990,0,0
25000,0,0
25010,0,0
25020,0,0
25030,0,0
25040,0,0
25050,0,0
25060,0,0
25070,0,0
25080,0,0
25090,0,0
25100,0,0
25110,0,0
25120,0,0
25130,0,0
25140,0,0
25150,0,0
25160,0,0
25170,0,0
25180,0,0
25190,0,0
25200,0,0
25210,0,0
25220,0,4095
25230,0,4095
25240,0,4095
25250,0,4095
25260,0,4095
25270,0,4095
25280,0,4095
25290,0,4095
25300,0,4095
25310,0,4095
25320,0,4095
25330,0,4095
25340,0,4095
25350,0,4095
25360,0,4095
25370,0,4095
25380,0,4095
25390,0,4095
25400,0,4095
25410,0,4095
25420,0,4095
25430,0,4095
25440,0,4095
25450,0,4095
25460,0,0
25470,0,0
25480,0,0
25490,0,0
25500,0,0
25510,0,0
25520,0,0
25530,0,0
25540,0,0
25550,0,0
25560,0,0
25570,0,0
25580,0,0
25590,0,0
25600,0,0
25610,0,0
25620,0,0
25630,0,0
25640,0,0
25650,0,0
25660,0,0
25670,0,0
25680,0,0
25690,0,0
25700,0,0
25710,4095,0
25720,4095,0
25730,4095,0
25740,4095,0
25750,4095,0
25760,4095,0
25770,4095,0
25780,4095,0
25790,4095,0
25800,4095,0
25810,4095,0
25820,4095,0
25830,4095,0
25840,4095,0
25850,4095,0
25860,4095,0
25870,4095,0
25880,4095,0
25890,4095,0
25900,4095,0
25910,4095,0
25920,4095,0
25930,4095,0
25940,4095,0
25950,4095,0
25960,0,0
25970,0,0
25980,0,0
25990,0,0
26000,0,0
26010,0,0
26020,0,0
26030,0,0
26040,0,0
26050,0,0
26060,0,0
26070,0,0
26080,0,0
26090,0,0
26100,0,0
26110,0,0
26120,0,0
26130,0,0
26140,0,0
26150,0,0
26160,0,0
26170,0,0
26180,0,0
26190,0,4095
26200,0,4095
26210,0,4095
26220,0,4095
26230,0,4095
26240,0,4095
26250,0,4095
26260,0,4095
26270,0,4095
26280,0,4095
26290,0,4095
26300,0,4095
26310,0,4095
26320,0,4095
26330,0,4095
26340,0,4095
26350,0,4095
26360,0,4095
26370,0,4095
26380,0,4095
26390,0,4095
26400,0,4095
26410,0,4095
26420,0,4095
26430,0,4095
26440,0,0
26450,0,0
26460,0,0
26470,0,0
26480,0,0
26490,0,0
26500,0,0
26510,0,0
26520,0,0
26530,0,0
26540,0,0
26550,0,0
26560,0,0
26570,0,0
26580,0,0
26590,0,0
26600,0,0
26610,0,0
26620,0,0
26630,0,0
26640,0,0
26650,0,0
26660,0,0
26670,0,0
26680,0,0
26690,4095,0
26700,4095,0
26710,4095,0
26720,4095,0
26730,4095,0
26740,4095,0
26750,4095,0
26760,4095,0
26770,4095,0
26780,4095,0
26790,4095,0
26800,4095,0
26810,4095,0
26820,4095,0
26830,4095,0
26840,4095,0
26850,4095,0
26860,4095,0
26870,4095,0
26880,4095,0
26890,4095,0
26900,4095,0
26910,4095,0
26920,4095,0
26930,0,0
26940,0,0
26950,0,0
26960,0,0
26970,0,0
26980,0,0
26990,0,0
27000,0,0
27010,0,0
27020,0,0
27030,0,0
27040,0,0
27050,0,0
27060,0,0
27070,0,0
27080,0,0
27090,0,0
27100,0,0
27110,0,0
27120,0,0
27130,0,0
27140,0,0
27150,0,0
27160,0,4095
27170,0,4095
27180,0,4095
27190,0,4095
27200,0,4095
27210,0,4095
27220,0,4095
27230,0,4095
27240,0,4095
27250,0,4095
27260,0,4095
27270,0,4095
27280,0,4095
27290,0,4095
27300,0,4095
27310,0,4095
27320,0,4095
27330,0,4095
27340,0,4095
27350,0,4095
27360,0,4095
27370,0,4095
27380,0,4095
27390,0,4095
27400,0,4095
27410,0,4095
27420,0,0
27430,0,0
27440,0,0
27450,0,0
27460,0,0
27470,0,0
27480,0,0
27490,0,0
27500,0,0
27510,0,0
27520,0,0
27530,0,0
27540,0,0
27550,0,0
27560,0,0
27570,0,0
27580,0,0
27590,0,0
27600,0,0
27610,0,0
27620,0,0
27630,0,0
27640,0,0
27650,0,0
27660,0,0
27670,4095,0
27680,4095,0
27690,4095,0
27700,4095,0
27710,4095,0
27720,4095,0
27730,4095,0
27740,4095,0
27750,4095,0
27760,4095,0
27770,4095,0
27780,4095,0
27790,4095,0
27800,4095,0
27810,4095,0
27820,4095,0
27830,4095,0
27840,4095,0
27850,4095,0
27860,4095,0
27870,4095,0
27880,4095,0
27890,4095,0
27900,4095,0
27910,4095,0
27920,0,0
27930,0,0
27940,0,0
27950,0,0
27960,0,0
27970,0,0
27980,0,0
27990,0,0
28000,0,0
28010,0,0
28020,0,0
28030,0,0
28040,0,0
28050,0,0
28060,0,0
28070,0,0
28080,0,0
28090,0,0
28100,0,0
28110,0,0
28120,0,0
28130,0,0
28140,0,0
28150,0,0
28160,0,4095
28170,0,4095
28180,0,4095
28190,0,4095
28200,0,4095
28210,0,4095
28220,0,4095
28230,0,4095
28240,0,4095
28250,0,4095
28260,0,4095
28270,0,4095
28280,0,4095
28290,0,4095
28300,0,4095
28310,0,4095
28320,0,4095
28330,0,4095
28340,0,4095
28350,0,4095
28360,0,4095
28370,0,4095
28380,0,4095
28390,0,0
28400,0,0
28410,0,0
28420,0,0
28430,0,0
28440,0,0
28450,0,0
28460,0,0
28470,0,0
28480,0,0
28490,0,0
28500,0,0
28510,0,0
28520,0,0
28530,0,0
28540,0,0
28550,0,0
28560,0,0
28570,0,0
28580,0,0
28590,0,0
28600,0,0
28610,0,0
28620,4095,0
28630,4095,0
28640,4095,0
28650,4095,0
28660,4095,0
28670,4095,0
28680,4095,0
28690,4095,0
28700,4095,0
28710,4095,0
28720,4095,0
28730,4095,0
28740,4095,0
28750,4095,0
28760,4095,0
28770,4095,0
28780,4095,0
28790,4095,0
28800,4095,0
28810,4095,0
28820,4095,0
28830,4095,0
28840,4095,0
28850,4095,0
28860,4095,0
28870,0,0
28880,0,0
28890,0,0
28900,0,0
28910,0,0
28920,0,0
28930,0,0
28940,0,0
28950,0,0
28960,0,0
28970,0,0
28980,0,0
28990,0,0
29000,0,0
29010,0,0
29020,0,0
29030,0,0
29040,0,0
29050,0,0
29060,0,0
29070,0,0
29080,0,0
29090,0,0
29100,0,4095
29110,0,4095
29120,0,4095
29130,0,4095
29140,0,4095
29150,0,4095
29160,0,4095
29170,0,4095
29180,0,4095
29190,0,4095
29200,0,4095
29210,0,4095
29220,0,4095
29230,0,4095
29240,0,4095
29250,0,4095
29260,0,4095
29270,0,4095
29280,0,4095
29290,0,4095
29300,0,4095
29310,0,4095
29320,0,4095
29330,0,4095
29340,0,0
29350,0,0
29360,0,0
29370,0,0
29380,0,0
29390,0,0
29400,0,0
29410,0,0
29420,0,0
29430,0,0
29440,0,0
29450,0,0
29460,0,0
29470,0,0
29480,0,0
29490,0,0
29500,0,0
29510,0,0
29520,0,0
29530,0,0
29540,0,0
29550,0,0
29560,4095,0
29570,4095,0
29580,4095,0
29590,4095,0
29600,4095,0
29610,4095,0
29620,4095,0
29630,4095,0
29640,4095,0
29650,4095,0
29660,4095,0
29670,4095,0
29680,4095,0
29690,4095,0
29700,4095,0
29710,4095,0
29720,4095,0
29730,4095,0
29740,4095,0
29750,4095,0
29760,4095,0
29770,4095,0
29780,4095,0
29790,4095,0
29800,0,0
29810,0,0
29820,0,0
29830,0,0
29840,0,0
29850,0,0
29860,0,0
29870,0,0
29880,0,0
29890,0,0
29900,0,0
29910,0,0
29920,0,0
29930,0,0
29940,0,0
29950,0,0
29960,0,0
29970,0,0
29980,0,0
29990,0,0
30000,0,0
30010,0,0
30020,0,0
30030,0,4095
30040,0,4095
30050,0,4095
30060,0,4095
30070,0,4095
30080,0,4095
30090,0,4095
30100,0,4095
30110,0,4095
30120,0,4095
30130,0,4095
30140,0,4095
30150,0,4095
30160,0,4095
30170,0,4095
30180,0,4095
30190,0,4095
30200,0,4095
30210,0,4095
30220,0,4095
30230,0,4095
30240,0,4095
30250,0,4095
30260,0,4095
30270,0,0
30280,0,0
30290,0,0
30300,0,0
30310,0,0
30320,0,0
30330,0,0
30340,0,0
30350,0,0
30360,0,0
30370,0,0
30380,0,0
30390,0,0
30400,0,0
30410,0,0
30420,0,0
30430,0,0
30440,0,0
30450,0,0
30460,0,0
30470,0,0
30480,0,0
30490,0,0
30500,0,0
30510,4095,0
30520,4095,0
30530,4095,0
30540,4095,0
30550,4095,0
30560,4095,0
30570,4095,0
30580,4095,0
30590,4095,0
30600,4095,0
30610,4095,0
30620,4095,0
30630,4095,0
30640,4095,0
30650,4095,0
30660,4095,0
30670,4095,0
30680,4095,0
30690,4095,0
30700,4095,0
30710,4095,0
30720,4095,0
30730,4095,0
30740,4095,0
30750,4095,0
30760,4095,0
30770,4095,0
30780,4095,0
30790,0,0
30800,0,0
30810,0,0
30820,0,0
30830,0,0
30840,0,0
30850,0,0
30860,0,0
30870,0,0
30880,0,0
30890,0,0
30900,0,0
30910,0,0
30920,0,0
30930,0,0
30940,0,0
30950,0,0
30960,0,0
30970,0,0
30980,0,0
30990,0,0
31000,0,0
31010,0,4095
31020,0,4095
31030,0,4095
31040,0,4095
31050,0,4095
31060,0,4095
31070,0,4095
31080,0,4095
31090,0,4095
31100,0,4095
31110,0,4095
31120,0,4095
31130,0,4095
31140,0,4095
31150,0,4095
31160,0,4095
31170,0,4095
31180,0,4095
31190,0,4095
31200,0,4095
31210,0,4095
31220,0,4095
31230,0,4095
31240,0,4095
31250,0,0
31260,0,0
31270,0,0
31280,0,0
31290,0,0
31300,0,0
31310,0,0
31320,0,0
31330,0,0
31340,0,0
31350,0,0
31360,0,0
31370,0,0
31380,0,0
31390,0,0
31400,0,0
31410,0,0
31420,0,0
31430,0,0
31440,0,0
31450,0,0
31460,0,0
31470,0,0
31480,0,0
31490,4095,0
31500,4095,0
31510,4095,0
31520,4095,0
31530,4095,0
31540,4095,0
31550,4095,0
31560,4095,0
31570,4095,0
31580,4095,0
31590,4095,0
31600,4095,0
31610,4095,0
31620,4095,0
31630,4095,0
31640,4095,0
31650,4095,0
31660,4095,0
31670,4095,0
31680,4095,0
31690,4095,0
31700,4095,0
31710,4095,0
31720,4095,0
31730,4095,0
31740,0,0
31750,0,0
31760,0,0
31770,0,0
31780,0,0
31790,0,0
31800,0,0
31810,0,0
31820,0,0
31830,0,0
31840,0,0
31850,0,0
31860,0,0
31870,0,0
31880,0,0
31890,0,0
31900,0,0
31910,0,0
31920,0,0
31930,0,0
31940,0,0
31950,0,0
31960,0,4095
31970,0,4095
31980,0,4095
31990,0,4095
32000,0,4095
32010,0,4095
32020,0,4095
32030,0,4095
32040,0,4095
32050,0,4095
32060,0,4095
32070,0,4095
32080,0,4095
32090,0,4095
32100,0,4095
32110,0,4095
32120,0,4095
32130,0,4095
32140,0,4095
32150,0,4095
32160,0,4095
32170,0,4095
32180,0,4095
32190,0,4095
32200,0,4095
32210,0,4095
32220,0,4095
32230,0,0
32240,0,0
32250,0,0
32260,0,0
32270,0,0
32280,0,0
32290,0,0
32300,0,0
32310,0,0
32320,0,0
32330,0,0
32340,0,0
32350,0,0
32360,0,0
32370,0,0
32380,0,0
32390,0,0
32400,0,0
32410,0,0
32420,0,0
32430,0,0
32440,0,0
32450,0,0
32460,4095,0
32470,4095,0
32480,4095,0
32490,4095,0
32500,4095,0
32510,4095,0
32520,4095,0
32530,4095,0
32540,4095,0
32550,4095,0
32560,4095,0
32570,4095,0
32580,4095,0
32590,4095,0
32600,4095,0
32610,4095,0
32620,4095,0
32630,4095,0
32640,4095,0
32650,4095,0
32660,4095,0
32670,4095,0
32680,4095,0
32690,4095,0
32700,0,0
32710,0,0
32720,0,0
32730,0,0
32740,0,0
32750,0,0
32760,0,0
32770,0,0
32780,0,0
32790,0,0
32800,0,0
32810,0,0
32820,0,0
32830,0,0
32840,0,0
32850,0,0
32860,0,0
32870,0,0
32880,0,0
32890,0,0
32900,0,0
32910,0,0
32920,0,0
32930,0,0
32940,0,0
32950,0,4095
32960,0,4095
32970,0,4095
32980,0,4095
32990,0,4095
33000,0,4095
33010,0,4095
33020,0,4095
33030,0,4095
33040,0,4095
33050,0,4095
33060,0,4095
33070,0,4095
33080,0,4095
33090,0,4095
33100,0,4095
33110,0,4095
33120,0,4095
33130,0,4095
33140,0,4095
33150,0,4095
33160,0,4095
33170,0,4095
33180,0,4095
33190,0,0
33200,0,0
33210,0,0
33220,0,0
33230,0,0
33240,0,0
33250,0,0
33260,0,0
33270,0,0
33280,0,0
33290,0,0
33300,0,0
33310,0,0
33320,0,0
33330,0,0
33340,0,0
33350,0,0
33360,0,0
33370,0,0
33380,0,0
33390,0,0
33400,0,0
33410,0,0
33420,0,0
33430,0,0
